own_county,sh_usfr_within_50miles,sh_usfr_within_100miles,sh_usfr_within_150miles,sh_usfr_within_200miles,sh_usfr_within_250miles,sh_usfr_within_500miles,sh_usfr_within_5mlp,sh_usfr_within_10mlp,sh_usfr_within_25mlp,sh_usfr_within_50mlp,connected_community_5,connected_community_10,connected_community_15,connected_community_20,connected_community_25,connected_community_30,connected_community_35,connected_community_40,connected_community_45,connected_community_50,connected_community_55,connected_community_60,connected_community_65,connected_community_70,connected_community_75,connected_community_100,country,feature_id,level2,level3
1001,0.569071236,0.690850072,0.736037741,0.789058754,0.802134023,0.869681568,0.71970914,0.765638282,0.814876109,0.850455954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000003,Alabama,Autauga
1003,0.533984831,0.568306533,0.605446962,0.65937006,0.702838488,0.828716097,0.614731194,0.695730654,0.766106241,0.813723861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000008,Alabama,Baldwin
1005,0.594577651,0.711504565,0.784392355,0.816287664,0.83893096,0.902817173,0.743969415,0.795985814,0.846375386,0.883787366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000017,Alabama,Barbour
1007,0.749430006,0.802696224,0.834274333,0.86768123,0.880706611,0.920639419,0.83103936,0.851755788,0.883610639,0.905718708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000023,Alabama,Bibb
1009,0.746230957,0.804978148,0.838144523,0.853604195,0.878315792,0.92160001,0.809419678,0.833913971,0.87951234,0.90340891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000027,Alabama,Blount
1011,0.680135901,0.755367319,0.828169677,0.852220382,0.859210849,0.908233808,0.790063297,0.830828192,0.868040677,0.89602721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000035,Alabama,Bullock
1013,0.676594085,0.761220776,0.818897712,0.843001512,0.861281132,0.908496864,0.814178633,0.831918339,0.871437424,0.900555368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000040,Alabama,Butler
1015,0.636541464,0.770006713,0.811581749,0.828620322,0.846338388,0.907870849,0.738756368,0.797911699,0.8481147,0.882352417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000045,Alabama,Calhoun
1017,0.714587049,0.812170605,0.848915723,0.865657478,0.881284538,0.925866003,0.786774622,0.838027055,0.885306793,0.909734525,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,USA,18400000000052,Alabama,Chambers
1019,0.728677632,0.828420118,0.860291712,0.872079195,0.883176103,0.934746457,0.794306817,0.842000966,0.884816161,0.913685073,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,USA,18400000000059,Alabama,Cherokee
1021,0.693397104,0.788591735,0.828926269,0.865408643,0.876997058,0.921688542,0.809649133,0.837901354,0.881220817,0.905348059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000064,Alabama,Chilton
1023,0.574895855,0.717406147,0.798162959,0.822036351,0.845565809,0.912888084,0.792779555,0.824544259,0.871857609,0.895144139,1,1,2,2,2,2,3,4,4,5,5,6,7,7,9,12,USA,18400000000071,Alabama,Choctaw
1025,0.531609619,0.691952175,0.79951327,0.829062167,0.85879309,0.917068991,0.798558302,0.832298154,0.876272108,0.904911471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000076,Alabama,Clarke
1027,0.678383912,0.811873325,0.850796595,0.861166549,0.880778657,0.931388889,0.794034859,0.839175185,0.88292699,0.90808871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000083,Alabama,Clay
1029,0.727959736,0.828468197,0.861684902,0.876452704,0.892111985,0.936784603,0.782415757,0.83807567,0.893446838,0.918323077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000087,Alabama,Cleburne
1031,0.534703237,0.602392412,0.63604689,0.687817285,0.711692767,0.809878237,0.638212944,0.677534411,0.735459544,0.788106811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000091,Alabama,Coffee
1033,0.673344726,0.785287132,0.8222657,0.841541044,0.862841871,0.920911596,0.802351066,0.830091032,0.867707502,0.898383703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000098,Alabama,Colbert
1035,0.551250691,0.720408001,0.781559675,0.793046191,0.838435849,0.890195394,0.762551321,0.799266423,0.850309163,0.882775628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000103,Alabama,Conecuh
1037,0.605117345,0.782467196,0.830932528,0.853907587,0.866421778,0.913780589,0.794584248,0.827728077,0.870577348,0.895857539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000109,Alabama,Coosa
1039,0.632615799,0.736419726,0.780853076,0.814536802,0.843544947,0.905227224,0.788903278,0.817186099,0.85919537,0.896106318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000113,Alabama,Covington
1041,0.678198325,0.777373337,0.83424231,0.858496225,0.874072172,0.92059521,0.829131195,0.848741329,0.883464198,0.911083601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000119,Alabama,Crenshaw
1043,0.729383766,0.790643675,0.827337995,0.845336491,0.864073373,0.914491093,0.799088972,0.826452627,0.869124566,0.894273449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000123,Alabama,Cullman
1045,0.527007245,0.603794993,0.631503952,0.684914387,0.713221298,0.803921976,0.631534611,0.676050131,0.729128655,0.781480063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000135,Alabama,Dale
1047,0.536520841,0.747346865,0.797718319,0.850227889,0.863160145,0.907127446,0.790914598,0.824849872,0.872449092,0.89668791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000141,Alabama,Dallas
1049,0.722413164,0.807389272,0.849334227,0.861327326,0.87176695,0.925312985,0.794672951,0.821181841,0.871827766,0.901152521,1,2,3,3,3,3,5,6,6,8,8,9,10,10,12,15,USA,18400000000148,Alabama,DeKalb
1051,0.626964365,0.727380838,0.775866,0.817569742,0.832284516,0.891963429,0.747960188,0.776109597,0.839962476,0.872051278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000158,Alabama,Elmore
1053,0.654077083,0.747404912,0.776607937,0.813260798,0.835681957,0.905600986,0.791811173,0.818982521,0.862253596,0.894675846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000165,Alabama,Escambia
1055,0.684414627,0.788735139,0.833758581,0.848505809,0.863096183,0.918959409,0.779452719,0.820740678,0.864120552,0.89749846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000171,Alabama,Etowah
1057,0.702942957,0.803109998,0.829100615,0.859691325,0.885838964,0.924721328,0.827729569,0.846420158,0.88973826,0.91144344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000179,Alabama,Fayette
1059,0.688269301,0.803992482,0.837159476,0.85925855,0.871619304,0.918339894,0.823112978,0.845332925,0.881389681,0.90193153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000184,Alabama,Franklin
1061,0.681303393,0.737753147,0.774997729,0.805736164,0.828483621,0.903630085,0.782154493,0.811195535,0.851452999,0.890682849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000189,Alabama,Geneva
1063,0.673169903,0.768138252,0.807744299,0.844255007,0.873909588,0.912739279,0.800449124,0.840433725,0.877808781,0.896934441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000195,Alabama,Greene
1065,0.679751206,0.774006865,0.812633229,0.84719892,0.870042986,0.909326536,0.801884694,0.835885382,0.875937461,0.896975691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000200,Alabama,Hale
1067,0.647681212,0.734999599,0.763517993,0.819704275,0.844313097,0.906656452,0.756266692,0.799529525,0.855357136,0.890925826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000208,Alabama,Henry
1069,0.58391482,0.68055008,0.707588694,0.775622027,0.802408758,0.883751482,0.710772873,0.764548354,0.821950974,0.86511728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000213,Alabama,Houston
1071,0.711362427,0.809824988,0.846880635,0.864029183,0.876992904,0.930601808,0.794977674,0.829540562,0.87532253,0.905339623,1,2,3,3,3,3,5,6,6,8,8,9,10,10,12,15,USA,18400000000219,Alabama,Jackson
1073,0.645645107,0.695497239,0.759552514,0.793906141,0.827699072,0.886702172,0.729374184,0.766212757,0.831074815,0.862776608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000228,Alabama,Jefferson
1075,0.721574095,0.799226862,0.837305992,0.862953136,0.893205029,0.931276462,0.832233008,0.857283633,0.897577583,0.917317898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000246,Alabama,Lamar
1077,0.618378615,0.733873768,0.812415216,0.830060494,0.856561755,0.918873831,0.784590193,0.816941098,0.861082086,0.893495477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000250,Alabama,Lauderdale
1079,0.785753062,0.838917419,0.861077842,0.882458793,0.891981918,0.938947029,0.846083586,0.865069063,0.899270483,0.921596101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000258,Alabama,Lawrence
1081,0.447574548,0.565732606,0.680523903,0.735126862,0.768764646,0.857820013,0.565732606,0.667139764,0.785132094,0.83281464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000266,Alabama,Lee
1083,0.651852513,0.719705052,0.757655325,0.796282204,0.810317815,0.885000636,0.724488523,0.760951389,0.812463662,0.852262675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000272,Alabama,Limestone
1085,0.742959945,0.808606873,0.837065258,0.8726665,0.878577667,0.916526105,0.827477863,0.854063986,0.886173478,0.90769782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000276,Alabama,Lowndes
1087,0.574158839,0.627951987,0.733246472,0.769662013,0.779779827,0.848129534,0.673323282,0.73028187,0.788806525,0.825774952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000282,Alabama,Macon
1089,0.51575341,0.61178152,0.667815695,0.718923732,0.737416822,0.83780501,0.611215578,0.6587712,0.738222872,0.793799303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000289,Alabama,Madison
1091,0.484071434,0.660669014,0.775818707,0.815270555,0.850355511,0.902326186,0.764306165,0.815374483,0.860579188,0.889200857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000299,Alabama,Marengo
1093,0.659939933,0.794231179,0.822879571,0.85266158,0.873522114,0.925164193,0.815109134,0.837989895,0.881223177,0.908198521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000306,Alabama,Marion
1095,0.694288942,0.780549782,0.82204272,0.834390696,0.845873179,0.907254147,0.78179742,0.808540856,0.84957071,0.882282213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000314,Alabama,Marshall
1097,0.660347632,0.699875412,0.717991229,0.760271613,0.792324816,0.88296061,0.724248157,0.788371975,0.841254618,0.877057707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000322,Alabama,Mobile
1099,0.554077726,0.740188309,0.811791128,0.828259861,0.865266901,0.918332935,0.809102837,0.831836271,0.879231443,0.90849992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000331,Alabama,Monroe
1101,0.599293582,0.682205384,0.767506759,0.815717931,0.825628144,0.883361622,0.742383722,0.792553199,0.838400316,0.869583891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000338,Alabama,Montgomery
1103,0.651115409,0.762730548,0.794849845,0.827409241,0.838276728,0.901491956,0.769445406,0.793452528,0.841800553,0.877062243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000345,Alabama,Morgan
1105,0.596758163,0.731555609,0.779138728,0.832579478,0.849150279,0.890569176,0.764633687,0.816752144,0.853425046,0.876545736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000353,Alabama,Perry
1107,0.700242222,0.778409504,0.819064762,0.853869396,0.882502501,0.922663371,0.818821199,0.849042588,0.887590818,0.906991201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000359,Alabama,Pickens
1109,0.499159176,0.627507737,0.7446489,0.804390753,0.833249667,0.898967888,0.714622934,0.781731489,0.849252845,0.886345468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000365,Alabama,Pike
1111,0.705238015,0.813616264,0.846389535,0.864382799,0.886217113,0.932706574,0.767568881,0.829603009,0.888090402,0.913186822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000372,Alabama,Randolph
1113,0.563950579,0.627196807,0.700410456,0.729090433,0.751614945,0.836213858,0.652962326,0.69501797,0.759153189,0.808928836,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,USA,18400000000378,Alabama,Russell
1115,0.689794728,0.763571055,0.808248206,0.826446578,0.85634793,0.911021321,0.768716904,0.798013008,0.857090985,0.887137723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000383,Alabama,St. Clair
1117,0.557637624,0.645276964,0.713060018,0.765395238,0.795058848,0.868452438,0.675179716,0.714648241,0.799132095,0.839244008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000389,Alabama,Shelby
1119,0.389184464,0.604580966,0.751589759,0.807134965,0.842286241,0.89903093,0.744990797,0.807134965,0.856222483,0.88007944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000397,Alabama,Sumter
1121,0.714828284,0.793526548,0.833181506,0.847518327,0.872074064,0.920715896,0.793526548,0.825943129,0.87307375,0.899929751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000404,Alabama,Talladega
1123,0.664053011,0.79287435,0.846583786,0.865475588,0.882436866,0.927707832,0.800727372,0.837370551,0.88678015,0.909985157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000412,Alabama,Tallapoosa
1125,0.557310196,0.615277993,0.682009207,0.756106688,0.77865284,0.846137982,0.68044176,0.710263127,0.784932073,0.82203593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000418,Alabama,Tuscaloosa
1127,0.71914005,0.801277148,0.823672589,0.84972288,0.8733135,0.918557794,0.815119629,0.833317111,0.877804454,0.901754008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000430,Alabama,Walker
1129,0.706313386,0.789085924,0.827727881,0.858367067,0.870526849,0.929229123,0.82600444,0.86283482,0.895749936,0.920749408,1,1,2,2,2,2,3,4,4,5,5,6,7,7,9,12,USA,18400000000443,Alabama,Washington
1131,0.531315228,0.696552694,0.79704736,0.841762196,0.87155058,0.911990392,0.794653063,0.839397578,0.881501333,0.903137106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000449,Alabama,Wilcox
1133,0.717470704,0.819795309,0.841748045,0.866476091,0.88722173,0.927497662,0.832486137,0.852680164,0.890090413,0.9098667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,USA,18400000000455,Alabama,Winston
2013,0.24533993,0.24533993,0.24533993,0.24533993,0.24533993,0.280355429,0.593097728,0.634263258,0.68289314,0.749791261,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000003,Alaska,Aleutians East
2016,0.200588003,0.200588003,0.200588003,0.200588003,0.200588003,0.200588003,0.423108623,0.520503037,0.62587332,0.711160575,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000005,Alaska,Aleutians West
2020,0.339094758,0.367727797,0.384523306,0.384882534,0.384882534,0.42985689,0.490218443,0.522529167,0.57018421,0.621879233,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000007,Alaska,Anchorage
2050,0.493857801,0.504981888,0.537682628,0.537953416,0.538605653,0.828482481,0.854900616,0.866235967,0.879317605,0.89187695,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000009,Alaska,Bethel
2060,0.222386101,0.243983809,0.251206016,0.272762373,0.272762373,0.46616316,0.563966178,0.602558125,0.667337463,0.728161127,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000012,Alaska,Bristol Bay
2068,0.123073168,0.123073168,0.269123847,0.3420093,0.355438418,0.398767177,0.435209903,0.468963196,0.53172266,0.599111922,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000014,Alaska,Denali
2070,0.349543333,0.408000193,0.422035198,0.422035198,0.444305227,0.708428896,0.765865244,0.788371686,0.814708007,0.836453991,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000016,Alaska,Dillingham
